9065 4970 6330 8714 3287 9442 2659 7778 6152 5029 7584 7379 2825 8268 6649 6209 8889 9918 10196 9227 11904 9038 3165 7158 6589 10134 4911 5705 279 5030 
13786 13773 13770 13778 13781 13718 13712 13663 13769 13787 13757 13753 10539 13632 12830 13768 13695 13638 13630 13713 13676 13719 13697 13721 13661 13653 13662 13748 13717 13639 
4367 709 615 6347 483 3120 3981 1928 5398 6164 8721 3221 5034 7135 1117 7262 422 2472 7170 120 7763 755 2124 8779 4632 93 3272 1424 226 5697 
10608 2583 6041 15784 3381 6304 5943 7775 8855 9770 7365 6970 14830 13110 13929 12622 16903 6705 15962 15968 15291 12848 15538 1505 14552 14225 14133 14130 16950 3440 
4689 1395 426 1012 1209 5690 1112 1025 1000 10186 13790 7112 6465 8028 12203 5068 11052 13159 9342 6440 9343 6910 7121 13008 5077 5391 9837 7722 11041 10367 
888 3478 1192 701 3032 6460 2446 1477 7848 1763 1041 6398 5958 2246 4382 6858 6941 12932 3254 774 9494 10342 4743 6940 4244 2106 1948 5529 2978 3255 
14716 15815 12522 15237 13494 14535 14657 152 14786 15871 14181 15659 11571 14261 14846 14635 14222 14715 15817 14241 14620 15197 15614 13226 15728 14557 15041 14618 14758 36 
3981 5034 6541 615 7922 7545 7170 7135 8237 2350 5773 9164 8160 8162 3096 8831 8158 7763 11586 8504 9966 6347 2358 6791 9893 9103 8420 8511 8750 3272 
1259 4983 5120 2007 7672 2325 2298 1928 917 5927 3269 1995 7262 1476 3981 6347 2292 4313 4084 2350 2477 13194 2472 3437 8754 11140 3236 2520 348 2291 
14715 16501 16732 16520 16155 16509 16609 16007 16722 16671 13314 7413 16692 15970 9166 16777 16724 16768 15850 16682 16868 16276 15856 16803 14988 16475 16160 16318 7267 15930 
9164 7940 615 6541 3981 7545 9103 5034 4040 6347 7170 10430 7135 9966 8750 7763 66 2350 3707 2352 7558 2893 6641 2953 11586 1115 7894 8160 2263 5398 
16045 135 4179 14607 16948 16947 16386 16382 15792 10647 14046 11348 14411 12339 16958 16537 11562 10175 15358 15223 15677 389 15324 12244 15878 16706 15113 16634 15815 369 
703 8791 3495 17 2221 7876 67 2227 4783 453 226 2360 5227 2225 1027 8452 5278 1353 148 1213 52 8022 16 1802 1803 1177 2351 27 28 1186 
17 3428 16 12563 226 11203 12453 11205 2461 10043 14177 13818 13515 13028 14457 14458 8980 13482 1035 13539 13514 2622 1706 13364 3484 13513 13736 390 9496 284 
2230 521 921 2009 1193 1213 2221 9998 3187 2236 11363 2008 1891 1898 5814 436 11925 2240 4946 12935 1026 5301 11720 7102 7915 1665 12896 16024 2222 14995 
15 47 16410 1944 1568 6 16152 16068 16589 88 16497 1695 16861 3616 16347 15344 15900 16386 16266 8544 16411 8856 12956 8666 16908 12527 10608 16597 16371 7689 
615 1780 17 10049 906 1434 335 374 2350 1412 2375 120 1277 1278 7135 2358 2053 2810 1414 9463 1260 6347 266 1247 6761 262 1435 434 755 68 
1200 14 28 6495 477 15 8303 400 2 4925 15783 11156 485 15098 6383 13561 4202 380 2411 11567 9611 14939 13350 13807 5058 14246 9340 15233 1940 11343 
10605 2914 451 13576 9631 4236 11337 5103 2445 4782 9508 7048 1380 9966 5282 7545 5448 7490 9215 10604 10668 10711 2756 7909 9058 5001 7213 6181 12000 5766 
7924 5001 3777 888 9577 6639 14 5690 2914 4823 1181 4130 1395 5186 28 9392 10668 9597 4248 561 9278 5655 9508 10985 2668 666 9185 1179 3471 1192 
7786 8469 3639 6620 1927 12180 6384 4421 12650 11359 14169 2441 6064 1959 12962 9059 14002 2623 3449 2000 13202 7815 2480 3091 822 843 11990 10870 7662 3133 
176 2531 1987 1763 3115 154 504 3726 3716 887 6673 4880 1754 505 1716 4716 1793 7975 5135 2892 2001 1444 1447 5578 378 1888 180 1141 1243 230 
109 453 2216 69 1090 2221 8158 921 9654 2379 888 1027 9103 402 7142 7466 1034 7402 2365 7978 10430 5690 403 7940 1133 2489 1049 8712 6537 9978 
453 2233 2228 5959 2221 6535 1027 29 2220 3414 2216 4807 4036 4020 10443 1203 2237 242 3808 3050 4181 1192 2803 8001 2498 656 6611 226 5231 6428 
2446 3611 6437 5456 2865 10342 6524 6284 2594 2866 6023 13931 3045 6021 7234 2874 10590 3609 10805 12369 807 4809 6019 5039 11537 5113 4413 2543 8496 11692 
14 103 1200 477 1353 1595 28 1366 5855 3663 2137 6514 7004 5401 1546 9813 3935 3948 9705 434 700 8175 3211 8086 636 9340 10190 550 5593 6352 
4329 12085 13043 4305 12868 14222 8398 13862 8763 4309 996 15197 5506 14276 767 14510 8683 3802 12765 3208 2527 11358 13226 14245 13863 466 15110 10041 13911 12227 
325 14835 10694 12464 4571 11073 8413 7542 10682 8410 9491 2530 9910 15035 14109 12645 15311 4516 8768 16343 11829 6948 15980 7169 8240 15431 10671 8918 9511 11248 
1588 39 477 485 1657 14 27 1640 1955 1563 1616 1584 1575 1557 4068 1600 4030 489 1617 1650 488 2079 3210 1644 3 3933 1641 3127 1636 4586 
7421 2767 2965 1115 7630 10071 6560 2691 639 10952 13433 8495 7430 3407 13333 10409 10554 3592 1157 13264 7184 9897 9393 8842 638 7205 2771 6520 8536 7082 
13515 10043 14457 10087 28 3959 239 2240 15407 14458 15704 3424 1357 3185 1861 14175 14270 4834 8756 11897 10605 11166 882 3422 8236 2462 2078 11004 15476 15795 
242 2166 1192 656 6428 1439 2593 277 2592 2006 8001 7895 7487 8144 1178 1955 2535 2162 991 2803 2537 7138 4913 1369 247 271 2589 10073 3582 5920 
27 10397 1673 6854 10363 250 9816 5343 5699 4839 997 12264 11828 13102 5250 15027 6143 9355 8155 11357 4523 9277 14865 10286 5683 10358 12134 7762 5467 10859 
2596 247 2166 1194 3495 1203 1009 1974 6494 6352 977 6257 2390 5922 3775 9392 4689 944 6493 11254 10858 1133 6268 1891 515 8976 1677 1016 7847 12749 
3808 1344 755 22 9785 2411 14 335 8721 709 17 226 380 6188 1200 715 237 4280 2467 477 1456 453 23 217 1042 7545 28 6164 5267 1794 
2594 534 5298 670 648 27 5072 12330 7166 9707 2865 5451 261 2864 661 5180 1421 2333 12453 2115 6437 3677 4578 7162 6037 690 3678 9367 10655 4834 
15073 8460 14 11 5926 10 12273 2 3139 10018 28 6495 1060 14035 644 4798 10345 10504 6242 2289 10546 575 4937 12315 4925 14025 1217 12005 3106 16468 
14945 15316 14913 15653 14488 14620 14547 14860 16416 14182 15041 14181 15503 16042 14947 14313 14941 16010 14928 14583 14625 15538 16700 15293 15354 14544 14760 16828 13176 15434 
325 7169 7542 4516 8410 8880 5725 5734 8240 3796 10694 12412 9702 9491 11867 8413 9511 11248 13123 8918 12464 9701 4571 10692 10807 10800 8915 11073 8768 10671 
740 758 852 2000 1515 7394 2470 2440 2687 760 830 3803 1981 2681 838 10384 2439 2691 2686 6798 8142 3343 207 857 2682 11362 2443 13415 7449 9590 
1700 1937 628 3735 2485 3319 2211 1967 10454 1697 1062 10852 10327 1944 8157 13929 3322 3327 4659 1708 8431 5312 1509 5243 2979 6555 2980 1114 2164 1192 
17 5855 6179 10217 11783 12312 7763 6612 10351 4632 1035 10813 12451 11326 1117 7053 11336 226 4318 10543 7326 8705 3783 9772 549 9001 11325 7194 11527 1345 
6231 4206 1927 4411 5979 10128 6986 10686 474 4037 12652 13039 12184 8521 2653 3043 2920 1112 374 4828 33 8028 4808 5511 2712 5809 7786 4119 1928 3699 
6541 3981 7170 7922 8750 8158 8831 9164 7545 4812 8160 4983 5034 2744 7135 10430 7940 1264 8237 11586 2263 3096 4040 10152 2350 10962 9966 615 6791 66 
9969 3638 6467 5168 11253 14776 3383 13024 8680 12554 239 1042 3150 1428 4320 2254 5602 7096 10004 6585 3502 148 11211 1456 6466 1115 4498 13098 4467 4873 
15113 14607 15223 15324 10891 12826 8721 6964 16808 16029 14603 14046 12526 8604 15970 14264 15878 16721 12349 15527 14116 12684 13586 16148 10729 5586 14365 13363 15787 12581 
15495 16018 13498 16084 15871 15699 15247 15124 15385 15926 15890 15248 15983 15679 13178 16458 16118 15753 14971 15206 15847 16344 15804 16622 16390 16448 14184 16772 14950 16438 
865 15017 11861 6900 1487 9431 5205 16607 16067 14743 13322 6733 11538 6035 6725 698 6303 13323 15551 16790 16821 6157 16860 15984 13586 6730 13613 12236 15674 11082 
180 147 701 1454 178 598 378 4247 2727 9874 1846 5976 886 888 8388 7357 2086 318 177 3013 5975 3115 890 887 570 12977 435 3866 7914 1793 
4649 761 502 1296 1335 1301 1321 1310 1270 1290 1313 5485 5492 1318 6661 10134 7778 1294 1311 5480 7257 1307 1287 1298 1292 1312 2134 6650 5474 1316 
1395 1922 426 2448 9597 262 10857 8327 1093 6084 3266 2820 11644 3556 1284 10985 5690 5265 7926 1739 2939 10672 5186 7111 7898 6792 8363 13009 7110 8061 
7262 373 3981 10352 374 375 9457 11769 6347 483 7886 376 12035 9671 9507 10849 615 3541 8780 10049 10064 10864 10228 10942 10257 11548 10393 1269 11993 12571 
8955 6091 14666 4328 13427 641 8192 12047 14149 10626 5211 8956 315 3914 8318 11954 11656 4327 142 10659 417 14665 14177 8818 14377 214 14667 13265 15809 14125 
2445 240 3660 6393 2853 135 10540 4780 3569 5766 3598 2914 5007 4781 5001 1469 4728 1746 2768 3923 4989 9597 709 3683 10699 7650 9520 2451 9534 9306 
1203 7147 1179 1194 1665 1192 1104 2979 2596 1689 2500 8573 3919 2211 1878 4822 7938 2219 10531 328 4820 5899 8976 1175 10959 1171 944 7947 1688 3497 
14288 11978 13640 12494 16165 11987 12899 12735 13476 12220 10723 9914 12522 12997 14627 15058 11367 10855 11494 12575 15512 13495 11126 16601 14732 12134 16386 13958 12443 12537 
325 7542 8413 10694 14835 5725 4571 7169 9491 12645 14109 11073 9511 8410 4516 10682 11248 12412 11867 13123 8918 10671 12363 2530 15431 6948 8768 10800 15311 10692 
1395 13576 9520 4394 1401 10605 9597 3652 3090 14624 1764 6860 2939 10600 136 2541 2445 10087 426 4070 10985 2794 5265 5012 5857 10333 6792 4712 5186 9527 
243 3981 2489 2462 6541 2788 3176 7545 3012 4282 4281 8420 217 3808 4685 6598 2794 8271 8236 3175 4680 8158 5245 8160 5731 3178 5034 9103 1020 2793 
13515 6541 7545 27 10605 14177 7170 10043 7922 9966 8237 3981 11328 8114 13731 9164 10087 10470 15266 9103 7763 12453 12563 8160 16045 8420 704 14391 8236 11004 
6721 1977 62 2002 2620 6839 6720 6838 4505 16882 16115 14544 15354 7248 14432 10871 14542 16194 15375 12960 13609 16895 15064 16172 8672 15872 11567 16231 16380 14056 
3591 5346 1673 3405 684 98 1240 3191 3873 6063 2944 1073 4859 3399 4968 4805 4871 5693 2917 4199 5977 2296 3957 4195 3396 6759 3401 3645 3404 8715 
2895 9110 5739 797 12627 9553 955 4335 12568 8131 11080 13582 8365 8514 11023 9538 11022 2894 10946 5993 5792 5582 3857 11088 12694 15895 6478 950 12567 10627 
1922 1395 5265 5690 6430 9597 2729 426 1718 7650 1739 3261 11159 8041 5009 10672 10985 1788 1491 10699 3777 1880 2096 2939 1486 2711 4392 9520 9278 119 
13911 12634 13863 10587 14786 11577 15197 15379 14399 1199 14657 15263 13043 14276 11796 15179 14798 15665 13226 11515 14918 11593 13568 15786 3804 15510 14715 9822 11882 14261 
328 1665 3213 8500 13028 520 16 5814 1094 5319 1676 1027 12733 1191 1176 13885 707 5720 1096 2215 17 2390 1674 1677 4774 2211 5959 8499 9118 14834 
3227 6932 3379 6933 3136 12194 1264 3723 2114 895 2971 251 8355 6931 10824 1423 10932 4248 2113 2030 1822 1755 13808 4002 6361 1399 506 2434 2663 7507 
9103 7545 10605 9966 11371 2350 13326 12563 12213 10470 2358 10505 8158 7135 7922 7940 6541 3981 11586 11158 2893 3096 11109 13784 11186 12842 13364 10430 12420 9164 
13279 11881 14629 12505 12453 15189 15658 10043 11218 14808 13407 15407 12667 16110 16166 12361 14072 4285 12689 11938 15759 14391 13115 15418 11939 15794 11166 13534 15098 14574 
13883 2895 5739 4202 15328 3660 2897 15895 11080 1360 2589 13582 7350 8024 950 6396 8365 8034 4335 2916 6407 9481 956 5757 4916 7054 9801 11023 12694 951 
16045 3475 10307 11132 10524 9204 14545 3062 13838 7061 7900 5962 3110 5290 13247 10570 14700 12843 14719 7804 11059 8649 6200 13912 16311 8727 8728 15423 8464 3064 
1903 1764 5391 914 2712 5077 3091 1908 4808 2041 8757 12539 6886 6452 2923 6278 3256 6539 1479 6277 9303 1401 4975 7521 7416 2832 7809 6444 5511 5979 
14545 13247 13912 8464 3475 13838 8728 8727 8138 9204 11856 10848 10030 12305 15073 9317 4772 4628 14434 15038 12850 1326 5123 9991 6331 13152 2854 10862 3109 9616 
5919 4017 6063 4620 8385 47 3591 3846 12300 4018 445 169 4968 4406 5977 6572 8848 2720 5053 2719 5608 1577 7867 7313 12769 3018 4692 8600 2821 520 
2691 4136 6603 13333 7184 2470 8931 9710 1828 10101 7038 7429 7205 7665 7922 4669 3730 9897 10071 2767 8620 13433 10112 7263 8188 638 639 2274 6560 9012 
10524 13247 8464 14834 2465 10848 2464 3714 13846 4109 9317 12791 10259 14274 10000 13912 15070 12626 334 15144 3559 14871 14700 4604 7785 2111 9840 10307 12019 6634 
13786 13773 13778 13770 13781 13718 13712 13748 13663 13769 13757 13753 10539 13768 12830 13713 13632 13787 13719 13721 13717 13662 13676 13697 13695 13716 13653 13661 13750 13752 
5646 5690 2845 14734 12841 11111 10039 6549 5809 2268 10874 2711 12395 3988 13493 2920 5694 15037 5807 1486 6087 5868 6716 7397 8190 5189 6742 10516 6648 1471 
45 1767 2448 8327 1192 4590 2355 9011 7369 3565 2938 5000 11675 10014 135 5684 10900 9834 6792 2641 10824 3951 5762 3593 1808 1138 7013 2030 2375 7111 
1219 1213 9133 8712 2500 3775 1974 8878 7620 1187 1803 1183 11235 3917 1160 12155 2781 3291 4931 8663 12394 2351 3916 9825 9392 5163 5014 1193 7915 977 
6416 1712 4406 11642 6572 7836 13055 4018 6419 5977 6848 3970 13472 11743 8848 3835 15029 6847 12974 13337 2415 12825 6414 9842 5919 8385 4019 6576 3846 9387 
12571 3981 5034 9103 11186 4421 6087 2472 746 11586 13103 5966 1380 5047 7545 13104 9091 12470 13960 2350 12460 6490 615 12370 3541 5213 4812 7763 12169 11158 
247 6494 1114 1090 5309 6257 1152 1181 6493 5259 1113 1521 1104 1005 666 1021 1556 2364 5086 1759 9952 3032 1379 1007 9031 11876 1101 11560 5714 1833 
13786 13773 13770 13778 13781 13718 13712 13663 13769 13757 13753 13768 13632 12830 13713 13787 13719 13721 13748 13676 13717 13695 13662 13697 13674 13630 13653 10539 13716 13638 
12833 14765 11343 15352 10469 10576 15663 5935 3125 13626 6027 11176 13587 12792 7757 7756 13288 15631 16104 12249 15213 14974 11987 16050 12956 13299 7134 15636 16543 11056 
5772 176 147 5975 2001 5179 230 308 5970 318 1793 409 3828 154 180 1987 912 509 382 304 1882 406 379 504 765 503 4123 5578 12182 319 
3100 2240 3104 2121 3110 3108 3109 3107 3101 3102 3111 3099 8727 3112 3475 645 3106 6296 625 8728 8428 751 8215 7600 10488 626 3105 3103 3861 5576 
6116 5437 5435 5438 5705 7028 12260 3798 6152 5436 1797 5953 2493 9672 6079 5246 12909 7379 8289 5300 6640 9022 10188 12703 2586 8424 2587 5483 8893 5942 
15821 15309 16155 16318 15925 15197 14988 15633 16160 15930 16551 16321 16682 16350 13863 16423 15379 16663 16439 16156 16141 16100 16544 15225 14922 15671 16604 16309 14321 16436 
9889 3091 830 7812 7240 842 12892 2205 13455 12158 8932 1161 6920 740 9590 8415 2687 10010 7518 837 3343 1903 845 821 8493 758 852 829 5144 856 
14 28 2078 400 2 6495 1937 3930 477 3326 6555 5832 216 7424 6854 1200 2164 1357 15 1957 5058 481 484 485 4925 4030 17 380 486 5273 
17 343 483 3138 4843 6250 6249 4794 4845 4846 4795 6254 6245 3783 3350 3137 4279 276 267 3912 6255 5846 4334 6253 6251 6380 6252 11085 2021 6248 
549 281 655 268 1349 3638 2798 4497 1042 4492 5546 453 132 4493 4498 4490 545 4499 3871 4460 4494 4381 1348 393 1707 4239 12312 3120 1362 4496 
9966 13443 12842 10605 8158 13326 11584 11328 13942 13784 9103 14523 14018 14177 12840 12447 14034 13364 14176 14326 8750 7998 10962 9174 12276 11651 12213 6740 12506 11371 
546 3293 6799 3223 1822 2114 1823 3315 2691 1755 4748 642 7209 9443 861 2901 1090 5088 6350 1403 477 17 902 15317 755 6548 1175 1824 1181 5372 
249 2728 10364 8569 10354 8005 1890 5685 12507 6282 3839 6359 4365 1028 170 9579 7747 4062 9731 6110 6565 2998 1865 2128 5588 490 7390 7388 1867 291 
477 14 485 2411 5 484 4547 1200 813 27 1617 23 2122 28 3930 8114 469 3596 1955 2 8303 6495 4068 4925 8326 400 704 15 4817 703 
3981 1259 1090 2489 6541 3236 1152 2651 5001 6347 8445 5282 8952 2127 5087 2311 1235 875 7851 7906 7850 5826 5276 7152 3969 135 1395 917 7545 5088 
1283 906 2546 1277 68 755 3010 10605 12571 11337 5171 6857 1434 6459 7602 11374 6088 10314 6458 1739 3014 10186 8939 2355 15541 3851 780 8165 3652 1425 
109 247 1203 977 1026 1898 4931 929 2093 342 2092 462 801 248 903 2091 1488 900 947 6873 1318 2413 321 3775 97 7818 2131 868 2235 6269 
13778 13786 10539 13773 13770 13663 13718 13781 13787 13712 13782 12830 13769 13753 13757 13632 13713 13661 13662 13768 13721 13719 13653 13717 13676 13716 13666 13654 13697 13638 
5772 176 3866 5179 2107 5970 9941 4008 5975 9874 3828 7834 10921 1793 2086 147 13019 409 3179 1041 232 3052 3498 4880 873 3033 8177 5863 211 598 
935 12637 9417 6582 418 6882 12364 6304 8381 7058 8867 10645 3258 11546 8159 8869 8890 6789 9432 12334 3393 12718 5486 10728 3392 11341 9476 12782 10976 4374 
1710 1402 7293 8415 6097 12942 2671 6096 2227 4984 837 3561 6562 922 7306 3456 2627 10045 4658 1756 1189 853 963 1713 8509 3946 13478 2229 10935 1450 
205 6304 7188 1556 1619 9779 1584 14986 13431 1621 8260 4163 777 1562 1021 10124 6994 12287 1561 1526 8124 6227 1303 6471 1640 3647 1577 42 1557 1575 
11798 1455 11883 6667 9292 5387 5388 6654 4076 6306 11251 7577 11250 9561 11238 11256 11240 10927 9167 12658 6987 11237 8875 11271 3000 16176 12239 12232 3305 6605 
3981 6347 2350 755 11586 2352 3160 615 4084 167 3256 7135 4151 5120 3096 5034 1263 135 6483 5213 335 7558 2744 1264 3272 2358 3341 6541 8160 4812 
880 447 120 593 369 156 483 443 4045 22 526 135 218 413 415 238 414 412 488 243 442 239 410 2472 489 337 8767 2350 1117 5927 
250 1673 5467 5343 767 10397 4303 10358 845 4961 3191 5699 11357 5506 12780 5250 15027 3361 2364 5683 6151 7762 4199 4140 4519 12587 8859 8419 4839 1667 
10071 8931 2691 10112 638 9012 5109 4160 8188 2767 7184 5280 10221 8620 9777 11686 9393 13333 10113 2766 6603 3044 5449 10072 7691 4709 12646 10973 7082 9897 
16045 5267 666 3604 1262 884 11917 10844 7622 16885 14842 1213 1181 15866 14267 2240 6075 9392 6083 10555 1665 10585 921 3606 10416 12744 8406 14607 4689 1009 
15184 13410 5608 16064 15633 16131 16144 10280 15909 16323 10990 13321 9994 16130 15585 15531 14720 13109 14818 15997 13314 14906 16156 15225 16155 16288 10648 15609 16154 15821 
6259 13958 13525 672 6204 14116 4310 8991 5591 14703 13088 2667 1648 5351 3806 14057 9855 13528 14342 7772 15990 13382 8919 3901 5643 8716 10330 12601 2370 12389 
14526 7375 10526 5525 15030 4850 14385 15066 15141 15430 14692 6151 14118 14173 14140 4190 8117 13092 13745 3199 9142 16493 10411 14585 10768 11930 14984 15048 13452 8606 
3981 2389 17 8721 12231 16045 7786 11567 6384 10870 2820 6390 8463 8462 7170 14236 4432 13535 13511 3638 6964 4954 4077 8860 10536 6199 3575 4734 9423 3556 
14607 12244 16045 6359 6294 8531 16055 6169 14476 4384 14264 15364 15190 15641 11940 8301 4614 2629 13741 15276 3839 16056 6159 13144 16060 16057 14508 16076 16221 5267 
888 2930 1948 8773 1134 5413 4002 11948 1919 1136 2434 1918 701 1460 1454 1934 6348 4436 3885 1951 1041 3866 1926 7870 211 8940 153 1946 1930 1929 
13248 14049 15486 16349 2516 16648 16666 12042 8404 15421 14121 15605 15758 16216 14951 15662 14911 16115 15400 1761 15118 15959 16904 7076 4191 13268 16278 15943 16362 15990 
2901 3089 3293 1135 1130 1929 3878 546 2991 5040 3973 1492 1824 776 4449 125 1227 4320 4755 1403 5038 1136 507 5553 965 9443 5372 5041 642 2114 
1104 1192 1203 1402 1773 1668 2221 6097 2671 6799 9121 535 5910 11750 1710 8876 4732 1661 9762 1185 1205 7517 2243 7169 9309 4981 2226 5794 5317 7576 
9914 12383 12115 13563 12290 16154 15944 10530 13475 5108 11538 8797 6360 3464 16081 13840 14637 14276 14635 16318 10723 13109 14502 16045 15961 13110 16228 15868 15614 15484 
7691 5702 6192 7655 6190 3814 5173 3727 6545 7690 8098 6193 4275 7191 4088 2943 6934 2765 7878 2249 7173 9640 6058 6191 7531 5645 4333 4672 7178 2272 
2325 917 7672 348 3016 2477 13194 11140 3269 8181 2737 8076 1995 2735 15294 1920 4129 2482 3233 2746 2984 3407 2731 2736 7850 2732 3699 3236 2715 2806 
14568 14427 1052 10362 14693 14803 12675 14747 14873 11151 14562 14413 15061 13462 14746 5428 14616 15146 14981 14440 14402 11046 9620 14769 14698 14805 14768 14847 14802 14238 
3981 2350 369 615 3096 2290 3160 225 1117 3272 5120 3809 5034 6347 3388 335 2358 637 7763 7135 4812 2352 1264 66 120 3527 7894 4045 1752 443 
791 11606 3764 4985 8360 3830 1461 5192 3201 6294 1375 2923 1400 8193 628 9429 5256 9985 3510 8822 9232 9891 8882 9638 1395 8332 2951 13576 3569 8821 
9914 2418 5108 5121 363 974 1005 2240 3804 5107 666 4404 2364 697 2578 8245 3004 3367 777 7961 8561 4329 6471 4403 5503 5943 3465 975 6729 1562 
16 10555 6075 8490 11527 11524 1346 11917 1213 6164 10556 10844 2059 3417 4344 6612 3421 12187 8406 6083 4343 3783 10416 2970 11747 10601 4346 3606 7036 15488 
807 655 2540 2340 809 628 283 2921 284 2865 10590 2335 2798 281 814 2345 3677 3659 226 4924 15185 3552 1707 12330 5425 2336 3092 286 2341 2617 
321 172 505 1987 4952 109 762 2784 504 222 3409 378 12977 6286 10888 1888 176 3716 4716 12862 1444 2531 5578 887 1962 503 6473 221 4705 11554 
